Vikram_Samvat_Date,Gregorian_Date
21 Shravana 2045,"Aug 19, 1988"
22 Shravana 2045,"Aug 20, 1988"
23 Shravana 2045,"Aug 21, 1988"
24 Shravana 2045,"Aug 22, 1988"
25 Shravana 2045,"Aug 23, 1988"
26 Shravana 2045,"Aug 24, 1988"
27 Shravana 2045,"Aug 25, 1988"
28 Shravana 2045,"Aug 26, 1988"
29 Shravana 2045,"Aug 27, 1988"
1 Ashwina 2045,"Sep 26, 1988"
2 Ashwina 2045,"Sep 27, 1988"
3 Ashwina 2045,"Sep 28, 1988"
4 Ashwina 2045,"Sep 29, 1988"
5 Ashwina 2045,"Sep 30, 1988"
6 Ashwina 2045,"Oct 01, 1988"
7 Ashwina 2045,"Oct 02, 1988"
8 Ashwina 2045,"Oct 03, 1988"
9 Ashwina 2045,"Oct 04, 1988"
10 Ashwina 2045,"Oct 05, 1988"
11 Ashwina 2045,"Oct 06, 1988"
12 Ashwina 2045,"Oct 07, 1988"
13 Ashwina 2045,"Oct 08, 1988"
14 Ashwina 2045,"Oct 09, 1988"
15 Ashwina 2045,"Oct 10, 1988"
16 Ashwina 2045,"Oct 11, 1988"
17 Ashwina 2045,"Oct 12, 1988"
18 Ashwina 2045,"Oct 13, 1988"
19 Ashwina 2045,"Oct 14, 1988"
20 Ashwina 2045,"Oct 15, 1988"
21 Ashwina 2045,"Oct 16, 1988"
22 Ashwina 2045,"Oct 17, 1988"
23 Ashwina 2045,"Oct 18, 1988"
24 Ashwina 2045,"Oct 19, 1988"
25 Ashwina 2045,"Oct 20, 1988"
26 Ashwina 2045,"Oct 21, 1988"
27 Ashwina 2045,"Oct 22, 1988"
28 Ashwina 2045,"Oct 23, 1988"
29 Ashwina 2045,"Oct 24, 1988"
30 Ashwina 2045,"Oct 25, 1988"
1 Kartika 2045,"Oct 26, 1988"
2 Kartika 2045,"Oct 27, 1988"
3 Kartika 2045,"Oct 28, 1988"
4 Kartika 2045,"Oct 29, 1988"
5 Kartika 2045,"Oct 30, 1988"
6 Kartika 2045,"Oct 31, 1988"
7 Kartika 2045,"Nov 01, 1988"
8 Kartika 2045,"Nov 02, 1988"
9 Kartika 2045,"Nov 03, 1988"
10 Kartika 2045,"Nov 04, 1988"
11 Kartika 2045,"Nov 05, 1988"
12 Kartika 2045,"Nov 06, 1988"
13 Kartika 2045,"Nov 07, 1988"
14 Kartika 2045,"Nov 08, 1988"
15 Kartika 2045,"Nov 09, 1988"
16 Kartika 2045,"Nov 10, 1988"
17 Kartika 2045,"Nov 11, 1988"
18 Kartika 2045,"Nov 12, 1988"
19 Kartika 2045,"Nov 13, 1988"
20 Kartika 2045,"Nov 14, 1988"
21 Kartika 2045,"Nov 15, 1988"
22 Kartika 2045,"Nov 16, 1988"
23 Kartika 2045,"Nov 17, 1988"
24 Kartika 2045,"Nov 18, 1988"
25 Kartika 2045,"Nov 19, 1988"
26 Kartika 2045,"Nov 20, 1988"
27 Kartika 2045,"Nov 21, 1988"
28 Kartika 2045,"Nov 22, 1988"
29 Kartika 2045,"Nov 23, 1988"
1 Margashirsha 2045,"Nov 24, 1988"
2 Margashirsha 2045,"Nov 25, 1988"
3 Margashirsha 2045,"Nov 26, 1988"
4 Margashirsha 2045,"Nov 27, 1988"
5 Margashirsha 2045,"Nov 28, 1988"
6 Margashirsha 2045,"Nov 29, 1988"
7 Margashirsha 2045,"Nov 30, 1988"
8 Margashirsha 2045,"Dec 01, 1988"
9 Margashirsha 2045,"Dec 02, 1988"
10 Margashirsha 2045,"Dec 03, 1988"
11 Margashirsha 2045,"Dec 04, 1988"
12 Margashirsha 2045,"Dec 05, 1988"
13 Margashirsha 2045,"Dec 06, 1988"
14 Margashirsha 2045,"Dec 07, 1988"
15 Margashirsha 2045,"Dec 08, 1988"
16 Margashirsha 2045,"Dec 09, 1988"
17 Margashirsha 2045,"Dec 10, 1988"
18 Margashirsha 2045,"Dec 11, 1988"
19 Margashirsha 2045,"Dec 12, 1988"
20 Margashirsha 2045,"Dec 13, 1988"
21 Margashirsha 2045,"Dec 14, 1988"
22 Margashirsha 2045,"Dec 15, 1988"
23 Margashirsha 2045,"Dec 16, 1988"
24 Margashirsha 2045,"Dec 17, 1988"
25 Margashirsha 2045,"Dec 18, 1988"
26 Margashirsha 2045,"Dec 19, 1988"
27 Margashirsha 2045,"Dec 20, 1988"
28 Margashirsha 2045,"Dec 21, 1988"
29 Margashirsha 2045,"Dec 22, 1988"
30 Margashirsha 2045,"Dec 23, 1988"
1 Pausha 2045,"Dec 24, 1988"
2 Pausha 2045,"Dec 25, 1988"
3 Pausha 2045,"Dec 26, 1988"
4 Pausha 2045,"Dec 27, 1988"
5 Pausha 2045,"Dec 28, 1988"
6 Pausha 2045,"Dec 29, 1988"
7 Pausha 2045,"Dec 30, 1988"
8 Pausha 2045,"Dec 31, 1988"
9 Pausha 2045,"Jan 01, 1989"
10 Pausha 2045,"Jan 02, 1989"
11 Pausha 2045,"Jan 03, 1989"
12 Pausha 2045,"Jan 04, 1989"
13 Pausha 2045,"Jan 05, 1989"
14 Pausha 2045,"Jan 06, 1989"
15 Pausha 2045,"Jan 07, 1989"
16 Pausha 2045,"Jan 08, 1989"
17 Pausha 2045,"Jan 09, 1989"
18 Pausha 2045,"Jan 10, 1989"
19 Pausha 2045,"Jan 11, 1989"
20 Pausha 2045,"Jan 12, 1989"
21 Pausha 2045,"Jan 13, 1989"
22 Pausha 2045,"Jan 14, 1989"
23 Pausha 2045,"Jan 15, 1989"
24 Pausha 2045,"Jan 16, 1989"
25 Pausha 2045,"Jan 17, 1989"
26 Pausha 2045,"Jan 18, 1989"
27 Pausha 2045,"Jan 19, 1989"
28 Pausha 2045,"Jan 20, 1989"
29 Pausha 2045,"Jan 21, 1989"
1 Magha 2046,"Jan 22, 1989"
2 Magha 2046,"Jan 23, 1989"
3 Magha 2046,"Jan 24, 1989"
4 Magha 2046,"Jan 25, 1989"
5 Magha 2046,"Jan 26, 1989"
6 Magha 2046,"Jan 27, 1989"
7 Magha 2046,"Jan 28, 1989"
8 Magha 2046,"Jan 29, 1989"
9 Magha 2046,"Jan 30, 1989"
10 Magha 2046,"Jan 31, 1989"
11 Magha 2046,"Feb 01, 1989"
12 Magha 2046,"Feb 02, 1989"
13 Magha 2046,"Feb 03, 1989"
14 Magha 2046,"Feb 04, 1989"
15 Magha 2046,"Feb 05, 1989"
16 Magha 2046,"Feb 06, 1989"
17 Magha 2046,"Feb 07, 1989"
18 Magha 2046,"Feb 08, 1989"
19 Magha 2046,"Feb 09, 1989"
20 Magha 2046,"Feb 10, 1989"
21 Magha 2046,"Feb 11, 1989"
22 Magha 2046,"Feb 12, 1989"
23 Magha 2046,"Feb 13, 1989"
24 Magha 2046,"Feb 14, 1989"
25 Magha 2046,"Feb 15, 1989"
26 Magha 2046,"Feb 16, 1989"
27 Magha 2046,"Feb 17, 1989"
28 Magha 2046,"Feb 18, 1989"
29 Magha 2046,"Feb 19, 1989"
30 Magha 2046,"Feb 20, 1989"
1 Phalguna 2046,"Feb 21, 1989"
2 Phalguna 2046,"Feb 22, 1989"
3 Phalguna 2046,"Feb 23, 1989"
4 Phalguna 2046,"Feb 24, 1989"
5 Phalguna 2046,"Feb 25, 1989"
6 Phalguna 2046,"Feb 26, 1989"
7 Phalguna 2046,"Feb 27, 1989"
8 Phalguna 2046,"Feb 28, 1989"
9 Phalguna 2046,"Mar 01, 1989"
10 Phalguna 2046,"Mar 02, 1989"
11 Phalguna 2046,"Mar 03, 1989"
12 Phalguna 2046,"Mar 04, 1989"
13 Phalguna 2046,"Mar 05, 1989"
14 Phalguna 2046,"Mar 06, 1989"
15 Phalguna 2046,"Mar 07, 1989"
16 Phalguna 2046,"Mar 08, 1989"
17 Phalguna 2046,"Mar 09, 1989"
18 Phalguna 2046,"Mar 10, 1989"
19 Phalguna 2046,"Mar 11, 1989"
20 Phalguna 2046,"Mar 12, 1989"
21 Phalguna 2046,"Mar 13, 1989"
22 Phalguna 2046,"Mar 14, 1989"
23 Phalguna 2046,"Mar 15, 1989"
24 Phalguna 2046,"Mar 16, 1989"
25 Phalguna 2046,"Mar 17, 1989"
26 Phalguna 2046,"Mar 18, 1989"
27 Phalguna 2046,"Mar 19, 1989"
28 Phalguna 2046,"Mar 20, 1989"
29 Phalguna 2046,"Mar 21, 1989"
30 Phalguna 2046,"Mar 22, 1989"
1 Chaitra 2046,"Mar 23, 1989"
2 Chaitra 2046,"Mar 24, 1989"
3 Chaitra 2046,"Mar 25, 1989"
4 Chaitra 2046,"Mar 26, 1989"
5 Chaitra 2046,"Mar 27, 1989"
6 Chaitra 2046,"Mar 28, 1989"
7 Chaitra 2046,"Mar 29, 1989"
8 Chaitra 2046,"Mar 30, 1989"
9 Chaitra 2046,"Mar 31, 1989"
10 Chaitra 2046,"Apr 01, 1989"
11 Chaitra 2046,"Apr 02, 1989"
12 Chaitra 2046,"Apr 03, 1989"
13 Chaitra 2046,"Apr 04, 1989"
14 Chaitra 2046,"Apr 05, 1989"
15 Chaitra 2046,"Apr 06, 1989"
16 Chaitra 2046,"Apr 07, 1989"
17 Chaitra 2046,"Apr 08, 1989"
18 Chaitra 2046,"Apr 09, 1989"
19 Chaitra 2046,"Apr 10, 1989"
20 Chaitra 2046,"Apr 11, 1989"
21 Chaitra 2046,"Apr 12, 1989"
22 Chaitra 2046,"Apr 13, 1989"
23 Chaitra 2046,"Apr 14, 1989"
24 Chaitra 2046,"Apr 15, 1989"
25 Chaitra 2046,"Apr 16, 1989"
26 Chaitra 2046,"Apr 17, 1989"
27 Chaitra 2046,"Apr 18, 1989"
28 Chaitra 2046,"Apr 19, 1989"
29 Chaitra 2046,"Apr 20, 1989"
30 Chaitra 2046,"Apr 21, 1989"
1 Vaishakha 2046,"Apr 22, 1989"
2 Vaishakha 2046,"Apr 23, 1989"
3 Vaishakha 2046,"Apr 24, 1989"
4 Vaishakha 2046,"Apr 25, 1989"
5 Vaishakha 2046,"Apr 26, 1989"
6 Vaishakha 2046,"Apr 27, 1989"
7 Vaishakha 2046,"Apr 28, 1989"
8 Vaishakha 2046,"Apr 29, 1989"
9 Vaishakha 2046,"Apr 30, 1989"
10 Vaishakha 2046,"May 01, 1989"
11 Vaishakha 2046,"May 02, 1989"
12 Vaishakha 2046,"May 03, 1989"
13 Vaishakha 2046,"May 04, 1989"
14 Vaishakha 2046,"May 05, 1989"
15 Vaishakha 2046,"May 06, 1989"
16 Vaishakha 2046,"May 07, 1989"
17 Vaishakha 2046,"May 08, 1989"
18 Vaishakha 2046,"May 09, 1989"
19 Vaishakha 2046,"May 10, 1989"
20 Vaishakha 2046,"May 11, 1989"
21 Vaishakha 2046,"May 12, 1989"
22 Vaishakha 2046,"May 13, 1989"
23 Vaishakha 2046,"May 14, 1989"
24 Vaishakha 2046,"May 15, 1989"
25 Vaishakha 2046,"May 16, 1989"
26 Vaishakha 2046,"May 17, 1989"
27 Vaishakha 2046,"May 18, 1989"
28 Vaishakha 2046,"May 19, 1989"
29 Vaishakha 2046,"May 20, 1989"
1 Jyeshtha 2046,"May 21, 1989"
2 Jyeshtha 2046,"May 22, 1989"
3 Jyeshtha 2046,"May 23, 1989"
4 Jyeshtha 2046,"May 24, 1989"
5 Jyeshtha 2046,"May 25, 1989"
6 Jyeshtha 2046,"May 26, 1989"
7 Jyeshtha 2046,"May 27, 1989"
8 Jyeshtha 2046,"May 28, 1989"
9 Jyeshtha 2046,"May 29, 1989"
10 Jyeshtha 2046,"May 30, 1989"
11 Jyeshtha 2046,"May 31, 1989"
12 Jyeshtha 2046,"Jun 01, 1989"
13 Jyeshtha 2046,"Jun 02, 1989"
14 Jyeshtha 2046,"Jun 03, 1989"
15 Jyeshtha 2046,"Jun 04, 1989"
16 Jyeshtha 2046,"Jun 05, 1989"
17 Jyeshtha 2046,"Jun 06, 1989"
18 Jyeshtha 2046,"Jun 07, 1989"
19 Jyeshtha 2046,"Jun 08, 1989"
20 Jyeshtha 2046,"Jun 09, 1989"
21 Jyeshtha 2046,"Jun 10, 1989"
22 Jyeshtha 2046,"Jun 11, 1989"
23 Jyeshtha 2046,"Jun 12, 1989"
24 Jyeshtha 2046,"Jun 13, 1989"
25 Jyeshtha 2046,"Jun 14, 1989"
26 Jyeshtha 2046,"Jun 15, 1989"
27 Jyeshtha 2046,"Jun 16, 1989"
28 Jyeshtha 2046,"Jun 17, 1989"
29 Jyeshtha 2046,"Jun 18, 1989"
30 Jyeshtha 2046,"Jun 19, 1989"
1 Ashadha 2046,"Jun 20, 1989"
2 Ashadha 2046,"Jun 21, 1989"
3 Ashadha 2046,"Jun 22, 1989"
4 Ashadha 2046,"Jun 23, 1989"
5 Ashadha 2046,"Jun 24, 1989"
6 Ashadha 2046,"Jun 25, 1989"
7 Ashadha 2046,"Jun 26, 1989"
8 Ashadha 2046,"Jun 27, 1989"
9 Ashadha 2046,"Jun 28, 1989"
10 Ashadha 2046,"Jun 29, 1989"
11 Ashadha 2046,"Jun 30, 1989"
12 Ashadha 2046,"Jul 01, 1989"
13 Ashadha 2046,"Jul 02, 1989"
14 Ashadha 2046,"Jul 03, 1989"
15 Ashadha 2046,"Jul 04, 1989"
16 Ashadha 2046,"Jul 05, 1989"
17 Ashadha 2046,"Jul 06, 1989"
18 Ashadha 2046,"Jul 07, 1989"
19 Ashadha 2046,"Jul 08, 1989"
20 Ashadha 2046,"Jul 09, 1989"
21 Ashadha 2046,"Jul 10, 1989"
22 Ashadha 2046,"Jul 11, 1989"
23 Ashadha 2046,"Jul 12, 1989"
24 Ashadha 2046,"Jul 13, 1989"
25 Ashadha 2046,"Jul 14, 1989"
26 Ashadha 2046,"Jul 15, 1989"
27 Ashadha 2046,"Jul 16, 1989"
28 Ashadha 2046,"Jul 17, 1989"
29 Ashadha 2046,"Jul 18, 1989"
1 Shravana 2046,"Jul 19, 1989"
2 Shravana 2046,"Jul 20, 1989"
3 Shravana 2046,"Jul 21, 1989"
4 Shravana 2046,"Jul 22, 1989"
5 Shravana 2046,"Jul 23, 1989"
6 Shravana 2046,"Jul 24, 1989"
7 Shravana 2046,"Jul 25, 1989"
8 Shravana 2046,"Jul 26, 1989"
9 Shravana 2046,"Jul 27, 1989"
10 Shravana 2046,"Jul 28, 1989"
11 Shravana 2046,"Jul 29, 1989"
12 Shravana 2046,"Jul 30, 1989"
13 Shravana 2046,"Jul 31, 1989"
14 Shravana 2046,"Aug 01, 1989"
15 Shravana 2046,"Aug 02, 1989"
16 Shravana 2046,"Aug 03, 1989"
17 Shravana 2046,"Aug 04, 1989"
18 Shravana 2046,"Aug 05, 1989"
19 Shravana 2046,"Aug 06, 1989"
20 Shravana 2046,"Aug 07, 1989"
21 Shravana 2046,"Aug 08, 1989"
22 Shravana 2046,"Aug 09, 1989"
23 Shravana 2046,"Aug 10, 1989"
24 Shravana 2046,"Aug 11, 1989"
25 Shravana 2046,"Aug 12, 1989"
26 Shravana 2046,"Aug 13, 1989"
27 Shravana 2046,"Aug 14, 1989"
28 Shravana 2046,"Aug 15, 1989"
29 Shravana 2046,"Aug 16, 1989"
30 Shravana 2046,"Aug 17, 1989"
1 Bhadrapada 2046,"Aug 18, 1989"
2 Bhadrapada 2046,"Aug 19, 1989"
3 Bhadrapada 2046,"Aug 20, 1989"
4 Bhadrapada 2046,"Aug 21, 1989"
5 Bhadrapada 2046,"Aug 22, 1989"
6 Bhadrapada 2046,"Aug 23, 1989"
7 Bhadrapada 2046,"Aug 24, 1989"
8 Bhadrapada 2046,"Aug 25, 1989"
9 Bhadrapada 2046,"Aug 26, 1989"
10 Bhadrapada 2046,"Aug 27, 1989"
11 Bhadrapada 2046,"Aug 28, 1989"
12 Bhadrapada 2046,"Aug 29, 1989"
13 Bhadrapada 2046,"Aug 30, 1989"
14 Bhadrapada 2046,"Aug 31, 1989"
15 Bhadrapada 2046,"Sep 01, 1989"
16 Bhadrapada 2046,"Sep 02, 1989"
17 Bhadrapada 2046,"Sep 03, 1989"
18 Bhadrapada 2046,"Sep 04, 1989"
19 Bhadrapada 2046,"Sep 05, 1989"
20 Bhadrapada 2046,"Sep 06, 1989"
21 Bhadrapada 2046,"Sep 07, 1989"
22 Bhadrapada 2046,"Sep 08, 1989"
23 Bhadrapada 2046,"Sep 09, 1989"
24 Bhadrapada 2046,"Sep 10, 1989"
25 Bhadrapada 2046,"Sep 11, 1989"
26 Bhadrapada 2046,"Sep 12, 1989"
27 Bhadrapada 2046,"Sep 13, 1989"
28 Bhadrapada 2046,"Sep 14, 1989"
29 Bhadrapada 2046,"Sep 15, 1989"
1 Ashwina 2046,"Sep 16, 1989"
2 Ashwina 2046,"Sep 17, 1989"
3 Ashwina 2046,"Sep 18, 1989"
4 Ashwina 2046,"Sep 19, 1989"
5 Ashwina 2046,"Sep 20, 1989"
6 Ashwina 2046,"Sep 21, 1989"
7 Ashwina 2046,"Sep 22, 1989"
8 Ashwina 2046,"Sep 23, 1989"
9 Ashwina 2046,"Sep 24, 1989"
10 Ashwina 2046,"Sep 25, 1989"
11 Ashwina 2046,"Sep 26, 1989"
12 Ashwina 2046,"Sep 27, 1989"
13 Ashwina 2046,"Sep 28, 1989"
14 Ashwina 2046,"Sep 29, 1989"
15 Ashwina 2046,"Sep 30, 1989"
16 Ashwina 2046,"Oct 01, 1989"
17 Ashwina 2046,"Oct 02, 1989"
18 Ashwina 2046,"Oct 03, 1989"
19 Ashwina 2046,"Oct 04, 1989"
20 Ashwina 2046,"Oct 05, 1989"
21 Ashwina 2046,"Oct 06, 1989"
22 Ashwina 2046,"Oct 07, 1989"
23 Ashwina 2046,"Oct 08, 1989"
24 Ashwina 2046,"Oct 09, 1989"
25 Ashwina 2046,"Oct 10, 1989"
26 Ashwina 2046,"Oct 11, 1989"
27 Ashwina 2046,"Oct 12, 1989"
28 Ashwina 2046,"Oct 13, 1989"
29 Ashwina 2046,"Oct 14, 1989"
1 Kartika 2046,"Oct 15, 1989"
2 Kartika 2046,"Oct 16, 1989"
3 Kartika 2046,"Oct 17, 1989"
4 Kartika 2046,"Oct 18, 1989"
5 Kartika 2046,"Oct 19, 1989"
6 Kartika 2046,"Oct 20, 1989"
7 Kartika 2046,"Oct 21, 1989"
8 Kartika 2046,"Oct 22, 1989"
9 Kartika 2046,"Oct 23, 1989"
10 Kartika 2046,"Oct 24, 1989"
11 Kartika 2046,"Oct 25, 1989"
12 Kartika 2046,"Oct 26, 1989"
13 Kartika 2046,"Oct 27, 1989"
14 Kartika 2046,"Oct 28, 1989"
15 Kartika 2046,"Oct 29, 1989"
16 Kartika 2046,"Oct 30, 1989"
17 Kartika 2046,"Oct 31, 1989"
18 Kartika 2046,"Nov 01, 1989"
19 Kartika 2046,"Nov 02, 1989"
20 Kartika 2046,"Nov 03, 1989"
21 Kartika 2046,"Nov 04, 1989"
22 Kartika 2046,"Nov 05, 1989"
23 Kartika 2046,"Nov 06, 1989"
24 Kartika 2046,"Nov 07, 1989"
25 Kartika 2046,"Nov 08, 1989"
26 Kartika 2046,"Nov 09, 1989"
27 Kartika 2046,"Nov 10, 1989"
28 Kartika 2046,"Nov 11, 1989"
29 Kartika 2046,"Nov 12, 1989"
30 Kartika 2046,"Nov 13, 1989"
1 Margashirsha 2046,"Nov 14, 1989"
2 Margashirsha 2046,"Nov 15, 1989"
3 Margashirsha 2046,"Nov 16, 1989"
4 Margashirsha 2046,"Nov 17, 1989"
5 Margashirsha 2046,"Nov 18, 1989"
6 Margashirsha 2046,"Nov 19, 1989"
7 Margashirsha 2046,"Nov 20, 1989"
8 Margashirsha 2046,"Nov 21, 1989"
9 Margashirsha 2046,"Nov 22, 1989"
10 Margashirsha 2046,"Nov 23, 1989"
11 Margashirsha 2046,"Nov 24, 1989"
12 Margashirsha 2046,"Nov 25, 1989"
13 Margashirsha 2046,"Nov 26, 1989"
14 Margashirsha 2046,"Nov 27, 1989"
15 Margashirsha 2046,"Nov 28, 1989"
16 Margashirsha 2046,"Nov 29, 1989"
17 Margashirsha 2046,"Nov 30, 1989"
18 Margashirsha 2046,"Dec 01, 1989"
19 Margashirsha 2046,"Dec 02, 1989"
20 Margashirsha 2046,"Dec 03, 1989"
21 Margashirsha 2046,"Dec 04, 1989"
22 Margashirsha 2046,"Dec 05, 1989"
23 Margashirsha 2046,"Dec 06, 1989"
24 Margashirsha 2046,"Dec 07, 1989"
25 Margashirsha 2046,"Dec 08, 1989"
26 Margashirsha 2046,"Dec 09, 1989"
27 Margashirsha 2046,"Dec 10, 1989"
28 Margashirsha 2046,"Dec 11, 1989"
29 Margashirsha 2046,"Dec 12, 1989"
1 Pausha 2046,"Dec 13, 1989"
2 Pausha 2046,"Dec 14, 1989"
3 Pausha 2046,"Dec 15, 1989"
4 Pausha 2046,"Dec 16, 1989"
5 Pausha 2046,"Dec 17, 1989"
6 Pausha 2046,"Dec 18, 1989"
7 Pausha 2046,"Dec 19, 1989"
8 Pausha 2046,"Dec 20, 1989"
9 Pausha 2046,"Dec 21, 1989"
10 Pausha 2046,"Dec 22, 1989"
11 Pausha 2046,"Dec 23, 1989"
12 Pausha 2046,"Dec 24, 1989"
13 Pausha 2046,"Dec 25, 1989"
14 Pausha 2046,"Dec 26, 1989"
15 Pausha 2046,"Dec 27, 1989"
16 Pausha 2046,"Dec 28, 1989"
17 Pausha 2046,"Dec 29, 1989"
18 Pausha 2046,"Dec 30, 1989"
19 Pausha 2046,"Dec 31, 1989"
20 Pausha 2046,"Jan 01, 1990"
21 Pausha 2046,"Jan 02, 1990"
22 Pausha 2046,"Jan 03, 1990"
23 Pausha 2046,"Jan 04, 1990"
24 Pausha 2046,"Jan 05, 1990"
25 Pausha 2046,"Jan 06, 1990"
26 Pausha 2046,"Jan 07, 1990"
27 Pausha 2046,"Jan 08, 1990"
28 Pausha 2046,"Jan 09, 1990"
29 Pausha 2046,"Jan 10, 1990"
30 Pausha 2046,"Jan 11, 1990"
1 Magha 2047,"Jan 12, 1990"
2 Magha 2047,"Jan 13, 1990"
3 Magha 2047,"Jan 14, 1990"
4 Magha 2047,"Jan 15, 1990"
5 Magha 2047,"Jan 16, 1990"
6 Magha 2047,"Jan 17, 1990"
7 Magha 2047,"Jan 18, 1990"
8 Magha 2047,"Jan 19, 1990"
9 Magha 2047,"Jan 20, 1990"
10 Magha 2047,"Jan 21, 1990"
11 Magha 2047,"Jan 22, 1990"
12 Magha 2047,"Jan 23, 1990"
13 Magha 2047,"Jan 24, 1990"
14 Magha 2047,"Jan 25, 1990"
15 Magha 2047,"Jan 26, 1990"
16 Magha 2047,"Jan 27, 1990"
17 Magha 2047,"Jan 28, 1990"
18 Magha 2047,"Jan 29, 1990"
19 Magha 2047,"Jan 30, 1990"
20 Magha 2047,"Jan 31, 1990"
21 Magha 2047,"Feb 01, 1990"
22 Magha 2047,"Feb 02, 1990"
23 Magha 2047,"Feb 03, 1990"
24 Magha 2047,"Feb 04, 1990"
25 Magha 2047,"Feb 05, 1990"
26 Magha 2047,"Feb 06, 1990"
27 Magha 2047,"Feb 07, 1990"
28 Magha 2047,"Feb 08, 1990"
29 Magha 2047,"Feb 09, 1990"
1 Phalguna 2047,"Feb 10, 1990"
2 Phalguna 2047,"Feb 11, 1990"
3 Phalguna 2047,"Feb 12, 1990"
4 Phalguna 2047,"Feb 13, 1990"
5 Phalguna 2047,"Feb 14, 1990"
6 Phalguna 2047,"Feb 15, 1990"
7 Phalguna 2047,"Feb 16, 1990"
8 Phalguna 2047,"Feb 17, 1990"
9 Phalguna 2047,"Feb 18, 1990"
10 Phalguna 2047,"Feb 19, 1990"
11 Phalguna 2047,"Feb 20, 1990"
12 Phalguna 2047,"Feb 21, 1990"
13 Phalguna 2047,"Feb 22, 1990"
14 Phalguna 2047,"Feb 23, 1990"
15 Phalguna 2047,"Feb 24, 1990"
16 Phalguna 2047,"Feb 25, 1990"
17 Phalguna 2047,"Feb 26, 1990"
18 Phalguna 2047,"Feb 27, 1990"
19 Phalguna 2047,"Feb 28, 1990"
20 Phalguna 2047,"Mar 01, 1990"
21 Phalguna 2047,"Mar 02, 1990"
22 Phalguna 2047,"Mar 03, 1990"
23 Phalguna 2047,"Mar 04, 1990"
24 Phalguna 2047,"Mar 05, 1990"
25 Phalguna 2047,"Mar 06, 1990"
26 Phalguna 2047,"Mar 07, 1990"
27 Phalguna 2047,"Mar 08, 1990"
28 Phalguna 2047,"Mar 09, 1990"
29 Phalguna 2047,"Mar 10, 1990"
30 Phalguna 2047,"Mar 11, 1990"
1 Chaitra 2047,"Mar 12, 1990"
2 Chaitra 2047,"Mar 13, 1990"
3 Chaitra 2047,"Mar 14, 1990"
4 Chaitra 2047,"Mar 15, 1990"
5 Chaitra 2047,"Mar 16, 1990"
6 Chaitra 2047,"Mar 17, 1990"
7 Chaitra 2047,"Mar 18, 1990"
8 Chaitra 2047,"Mar 19, 1990"
9 Chaitra 2047,"Mar 20, 1990"
10 Chaitra 2047,"Mar 21, 1990"
11 Chaitra 2047,"Mar 22, 1990"
12 Chaitra 2047,"Mar 23, 1990"
13 Chaitra 2047,"Mar 24, 1990"
14 Chaitra 2047,"Mar 25, 1990"
15 Chaitra 2047,"Mar 26, 1990"
16 Chaitra 2047,"Mar 27, 1990"
17 Chaitra 2047,"Mar 28, 1990"
18 Chaitra 2047,"Mar 29, 1990"
19 Chaitra 2047,"Mar 30, 1990"
20 Chaitra 2047,"Mar 31, 1990"
21 Chaitra 2047,"Apr 01, 1990"
22 Chaitra 2047,"Apr 02, 1990"
23 Chaitra 2047,"Apr 03, 1990"
24 Chaitra 2047,"Apr 04, 1990"
25 Chaitra 2047,"Apr 05, 1990"
26 Chaitra 2047,"Apr 06, 1990"
27 Chaitra 2047,"Apr 07, 1990"
28 Chaitra 2047,"Apr 08, 1990"
29 Chaitra 2047,"Apr 09, 1990"
30 Chaitra 2047,"Apr 10, 1990"
1 Vaishakha 2047,"Apr 11, 1990"
2 Vaishakha 2047,"Apr 12, 1990"
3 Vaishakha 2047,"Apr 13, 1990"
4 Vaishakha 2047,"Apr 14, 1990"
5 Vaishakha 2047,"Apr 15, 1990"
6 Vaishakha 2047,"Apr 16, 1990"
7 Vaishakha 2047,"Apr 17, 1990"
8 Vaishakha 2047,"Apr 18, 1990"
9 Vaishakha 2047,"Apr 19, 1990"
10 Vaishakha 2047,"Apr 20, 1990"
11 Vaishakha 2047,"Apr 21, 1990"
12 Vaishakha 2047,"Apr 22, 1990"
13 Vaishakha 2047,"Apr 23, 1990"
14 Vaishakha 2047,"Apr 24, 1990"
15 Vaishakha 2047,"Apr 25, 1990"
16 Vaishakha 2047,"Apr 26, 1990"
17 Vaishakha 2047,"Apr 27, 1990"
18 Vaishakha 2047,"Apr 28, 1990"
19 Vaishakha 2047,"Apr 29, 1990"
20 Vaishakha 2047,"Apr 30, 1990"
21 Vaishakha 2047,"May 01, 1990"
22 Vaishakha 2047,"May 02, 1990"
23 Vaishakha 2047,"May 03, 1990"
24 Vaishakha 2047,"May 04, 1990"
25 Vaishakha 2047,"May 05, 1990"
26 Vaishakha 2047,"May 06, 1990"
27 Vaishakha 2047,"May 07, 1990"
28 Vaishakha 2047,"May 08, 1990"
29 Vaishakha 2047,"May 09, 1990"
1 Jyeshtha 2047,"May 10, 1990"
2 Jyeshtha 2047,"May 11, 1990"
3 Jyeshtha 2047,"May 12, 1990"
4 Jyeshtha 2047,"May 13, 1990"
5 Jyeshtha 2047,"May 14, 1990"
6 Jyeshtha 2047,"May 15, 1990"
7 Jyeshtha 2047,"May 16, 1990"
8 Jyeshtha 2047,"May 17, 1990"
9 Jyeshtha 2047,"May 18, 1990"
10 Jyeshtha 2047,"May 19, 1990"
11 Jyeshtha 2047,"May 20, 1990"
12 Jyeshtha 2047,"May 21, 1990"
